1,R3262,0.07708959,1,-0.041907718305085
2,R3678,0.0574089,1,-0.061588408305085
3,R2595,0.16568842,1,0.046691111694915
4,R4052,0.07890136,1,-0.040095948305085
5,R4167,0.19678803,1,0.077790721694915
6,R4047,0.09266146,1,-0.026335848305085
7,R3884,0.1422306,1,0.023233291694915
8,R3946,0.07545433,1,-0.043542978305085
9,R4053,0.07487092,1,-0.044126388305085
11,R4140,0.05373766,1,-0.065259648305085
13,R4302,0.06411453,1,-0.054882778305085
14,R4275,0.23489822,1,0.115900911694915
16,R4307,0.07392324,1,-0.045074068305085
17,R4220,0.10430809,1,-0.014689218305085
18,R4007,0.04298827,1,-0.076009038305085
20,R3773,0.05491068,1,-0.064086628305085
21,R4239,0.04798601,1,-0.071011298305085
22,R3557,0.0525696,1,-0.066427708305085
23,R3111,0.08618802,1,-0.032809288305085
24,R4236,0.09535071,1,-0.023646598305085
25,R4088,0.08190888,1,-0.037088428305085
26,R4204,0.18262824,1,0.063630931694915
27,R4065,0.0781825,1,-0.040814808305085
28,R4131,0.12673003,1,0.007732721694915
30,R4222,0.06779931,1,-0.051197998305085
31,R4165,0.14445895,1,0.025461641694915
32,R4315,0.13514545,1,0.016148141694915
33,R3380,0.03860489,1,-0.080392418305085
34,R3385,0.05651007,1,-0.062487238305085
35,R4505,0.39674698,1,0.277749671694915
36,R4482,0.1192212,1,0.000223891694915
37,R4507,0.05496286,1,-0.064034448305085
38,R4508,0.11007306,1,-0.008924248305085
39,R4211,0.22173462,1,0.102737311694915
40,R4087,0.12340915,1,0.004411841694915
41,R4071,0.08719405,1,-0.031803258305085
42,R4085,0.08237238,1,-0.036624928305085
43,R4119,0.08570909,1,-0.033288218305085
45,R4662,0.0966061,1,-0.022391208305085
46,R4530,0.12453617,1,0.005538861694915
47,R4487,0.07525673,1,-0.043740578305085
48,R4509,0.0775725,1,-0.041424808305085
49,R4169,0.0693992,1,-0.049598108305085
50,R4659,0.0777138,1,-0.041283508305085
51,R4500,0.08986151,1,-0.029135798305085
52,R4235,0.10381352,1,-0.015183788305085
53,R4678,0.07978799,1,-0.039209318305085
54,R4610,0.13666256,1,0.017665251694915
55,R4538,0.15088212,1,0.031884811694915
56,R4519,0.14878516,1,0.029787851694915
57,R4661,0.19844847,1,0.079451161694915
58,R4544,0.18162099,1,0.062623681694915
59,R4524,0.2320808,1,0.113083491694915
60,R4132,0.05221481,1,-0.066782498305085
61,R4447,0.05748083,1,-0.061516478305085
62,R4268,0.641057,1,0.522059691694915
63,R4255,0.06211242,1,-0.056884888305085
64,R4258,0.25736624,1,0.138368931694915
65,R4497,0.04212192,1,-0.076875388305085
